date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
2000-12,1.087,1.105,1.071,0.980,1.066,1.102,1.017,1.024,0.991,1.083,1.086,1.000,1.010,1.062,1.055,1.069,1.002,1.080,1.091,1.078,1.058,1.005,1.041,1.055,1.024,1.037,1.039,0.994,1.047,1.079,1.049,1.056,1.001,1.031,1.007,1.044,1.035,1.095,1.088,1.146,1.065,1.079,1.049,1.056,1.033,1.048,1.043,1.028,1.066,0.981,1.054,1.079,1.044,1.009,1.066,1.098,1.054,1.114,1.095,1.099,1.065,1.075,1.073,1.118,1.059,1.063,1.065,1.087,1.065,1.128,1.049,1.074,1.055,1.071,1.063,1.102,1.048,1.058,1.038,1.075,1.060,1.050,1.048,1.108,1.067,1.039,1.071,0.981,1.028,1.069,0.978,1.015,1.083,1.091,1.042,1.074,1.077,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-01,1.068,1.102,1.039,0.986,1.026,1.050,0.986,1.036,1.022,1.073,1.090,0.966,1.030,1.042,1.006,1.055,0.963,1.072,1.036,1.085,1.089,1.008,1.042,1.071,0.983,0.997,1.035,1.029,1.023,1.022,1.039,1.042,0.997,1.014,1.021,1.041,1.052,1.092,1.089,1.073,1.042,1.022,1.039,1.042,1.011,1.031,1.014,1.024,1.040,0.993,1.015,1.044,0.993,1.007,1.097,1.108,1.059,1.053,1.088,1.041,1.067,1.053,1.049,1.092,1.039,1.070,1.039,1.022,1.056,1.028,1.041,1.044,1.025,1.057,1.022,1.056,1.007,1.016,1.023,1.030,1.035,1.052,1.051,1.043,1.032,1.038,1.066,1.038,1.069,1.036,1.021,1.048,1.059,1.008,1.023,0.997,1.039,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-02,1.072,1.154,1.043,1.049,1.068,1.112,1.064,1.093,1.162,1.161,1.271,1.002,1.019,1.060,1.072,1.030,1.125,1.135,1.062,1.075,1.100,1.174,0.992,1.060,1.093,1.048,1.071,1.064,1.075,1.045,1.073,1.140,1.034,1.045,1.054,1.055,1.075,1.084,1.065,1.160,1.098,1.045,1.073,1.140,1.033,1.072,1.102,1.130,1.026,1.051,1.036,1.016,1.064,1.053,1.086,1.174,1.100,1.255,1.114,1.183,1.065,1.173,1.101,1.196,1.045,1.107,1.049,1.088,1.099,1.109,1.076,1.099,1.089,1.094,1.060,1.104,1.177,1.122,1.199,1.257,1.166,1.197,1.162,1.234,1.009,1.045,1.074,1.090,1.114,1.131,1.100,1.084,1.124,0.996,1.057,0.960,1.020,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-03,1.181,1.207,1.116,1.170,1.152,1.196,1.061,1.114,1.320,1.257,1.491,1.120,1.190,1.170,1.260,1.251,1.332,1.274,1.182,1.074,1.144,1.343,1.058,1.124,1.108,1.108,1.076,1.083,1.202,1.137,1.114,1.187,1.047,1.003,1.076,1.094,1.211,1.243,1.236,1.312,1.124,1.137,1.114,1.187,1.114,1.130,1.123,1.169,1.058,1.079,1.113,1.138,1.203,1.062,1.131,1.248,1.160,1.293,1.115,1.196,1.029,1.116,1.097,1.151,1.090,1.159,1.138,1.189,1.161,1.224,1.158,1.183,1.398,1.440,1.331,1.639,1.608,1.611,1.592,1.722,1.543,1.662,1.585,1.705,1.091,1.151,1.158,1.110,1.197,1.116,1.059,1.059,1.070,1.091,1.173,1.101,1.200,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-04,1.191,1.235,1.161,1.164,1.167,1.228,1.159,1.240,1.381,1.374,1.580,1.094,1.162,1.131,1.253,1.203,1.284,1.210,1.214,1.177,1.221,1.286,1.123,1.195,1.204,1.131,1.177,1.157,1.262,1.290,1.182,1.332,1.004,1.010,1.036,1.092,1.339,1.360,1.382,1.528,1.239,1.290,1.182,1.332,1.160,1.233,1.188,1.299,1.092,1.078,1.154,1.110,1.218,1.112,1.121,1.245,1.134,1.255,1.121,1.236,1.104,1.161,1.167,1.239,1.045,1.119,1.150,1.164,1.128,1.240,1.093,1.144,1.669,1.718,1.588,1.892,1.467,1.489,1.423,1.518,1.518,1.587,1.504,1.625,1.065,1.108,1.152,1.111,1.206,1.164,1.115,1.128,1.149,1.187,1.258,1.200,1.321,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-05,1.193,1.212,1.133,1.121,1.157,1.182,1.065,1.215,1.248,1.341,1.344,1.129,1.132,1.123,1.185,1.208,1.190,1.246,1.185,1.170,1.189,1.264,1.101,1.151,1.190,1.089,1.118,1.140,1.193,1.221,1.200,1.323,1.018,1.032,1.048,1.105,1.376,1.381,1.371,1.460,1.224,1.221,1.200,1.323,1.174,1.202,1.183,1.270,1.107,1.051,1.118,1.095,1.190,1.136,1.132,1.222,1.161,1.260,1.197,1.285,1.154,1.178,1.162,1.217,1.054,1.094,1.146,1.162,1.123,1.123,1.121,1.176,1.293,1.340,1.291,1.321,1.210,1.227,1.202,1.287,1.289,1.276,1.245,1.293,1.088,1.145,1.178,1.096,1.172,1.176,1.079,1.110,1.155,1.144,1.200,1.160,1.246,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-06,1.032,1.000,0.957,1.007,1.065,1.010,0.894,0.993,1.070,1.088,1.040,0.998,0.969,1.029,0.980,1.048,1.000,1.117,0.998,1.120,1.119,1.128,0.994,0.984,1.008,0.892,0.886,0.995,0.945,1.039,1.060,1.047,0.964,0.968,1.025,1.024,1.124,1.102,1.079,1.105,1.040,1.039,1.060,1.047,1.029,0.975,0.952,1.049,1.068,1.029,1.046,1.076,1.127,1.135,0.984,0.951,1.038,0.982,1.045,1.094,1.000,1.004,0.989,0.974,1.075,1.059,1.039,0.948,0.958,0.858,1.037,1.067,1.049,1.006,1.039,0.950,1.128,1.066,1.116,1.151,1.160,1.125,1.094,1.062,1.015,1.082,1.078,1.057,1.094,1.097,1.006,0.988,1.069,0.970,0.985,0.962,0.945,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-07,0.923,0.759,0.946,0.982,0.988,0.915,0.944,1.042,1.068,1.116,1.087,0.915,0.903,0.953,0.903,1.007,1.025,1.084,1.011,1.046,1.044,0.976,1.042,0.943,0.931,0.938,0.873,0.955,0.878,0.921,0.995,0.954,1.026,1.031,1.048,1.074,1.024,1.006,0.963,0.964,0.953,0.921,0.995,0.954,1.058,1.004,0.984,1.078,0.949,0.934,0.899,0.984,0.987,1.069,0.844,0.811,0.917,0.833,0.930,0.946,0.842,0.889,0.891,0.801,0.998,0.962,0.941,0.915,0.889,0.849,1.022,1.008,1.058,1.030,1.007,0.893,1.014,0.957,0.983,1.040,1.046,1.054,1.006,0.964,0.986,1.010,1.010,0.975,0.991,0.962,1.033,0.975,1.065,0.938,1.015,0.941,0.971,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-08,0.882,0.756,0.900,1.037,0.960,0.989,0.956,1.024,1.185,1.245,1.240,0.920,0.899,0.909,0.908,1.033,1.074,1.015,1.053,1.128,1.128,0.977,1.127,1.074,0.990,0.979,1.000,0.953,1.005,1.042,1.067,1.108,1.013,1.089,1.057,1.177,1.028,1.080,1.034,1.127,1.074,1.042,1.067,1.108,1.180,1.115,1.063,1.205,0.995,0.895,0.857,0.939,0.906,0.951,0.807,0.775,0.786,0.789,0.964,0.898,0.855,0.803,0.850,0.828,0.986,0.874,1.033,0.967,0.949,0.850,1.123,1.092,1.120,1.228,0.994,0.994,1.062,1.013,1.068,1.023,1.030,1.127,0.968,1.022,0.979,1.003,1.036,0.977,0.953,0.897,1.053,1.045,1.076,1.005,1.014,0.946,1.035,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-09,0.885,0.869,0.933,1.109,0.999,1.044,1.013,1.113,1.291,1.354,1.355,1.043,0.999,0.935,0.986,1.009,1.134,1.128,1.016,1.170,1.186,1.014,1.063,1.078,1.043,1.007,0.979,1.063,1.050,1.192,1.171,1.206,1.008,1.036,1.043,1.214,1.064,1.036,0.987,1.036,1.216,1.192,1.171,1.206,1.174,1.072,0.988,1.179,1.076,1.013,0.933,0.934,0.986,0.996,0.816,0.818,0.821,0.927,1.062,1.046,0.849,0.883,0.931,0.838,0.889,0.896,1.004,0.909,0.843,0.865,1.115,1.085,1.116,1.289,1.066,1.131,1.126,0.998,1.099,1.063,1.220,1.262,1.120,1.161,0.961,1.084,1.117,1.055,1.131,1.037,1.081,1.025,1.069,0.957,1.040,0.923,1.083,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-10,0.997,0.996,1.052,1.134,1.074,1.194,1.071,1.154,1.250,1.302,1.464,1.093,1.033,1.000,1.126,1.160,1.228,1.194,1.128,1.123,1.160,1.157,1.064,1.059,1.216,1.068,1.071,1.095,1.205,1.125,1.137,1.296,1.101,1.029,1.083,1.171,1.284,1.040,1.090,1.248,1.125,1.125,1.137,1.296,1.113,1.139,1.017,1.171,1.100,1.136,1.130,1.094,1.274,1.161,1.010,1.053,1.130,1.189,1.102,1.252,1.009,1.086,1.174,0.992,0.883,1.143,1.200,1.171,1.090,1.088,1.081,1.104,1.222,1.167,1.089,1.216,1.308,1.220,1.280,1.421,1.277,1.278,1.163,1.199,1.055,1.164,1.196,1.070,1.092,1.252,1.051,0.927,1.021,1.143,1.253,1.088,1.310,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-11,1.174,1.173,1.086,1.143,1.156,1.180,1.034,1.091,1.114,1.087,1.190,1.094,1.136,1.127,1.119,1.207,1.146,1.110,1.215,1.145,1.231,1.196,1.111,1.111,1.155,1.092,1.026,1.021,1.128,1.053,1.071,1.133,1.090,1.081,1.122,1.176,1.243,1.301,1.217,1.311,1.061,1.053,1.071,1.133,1.101,1.086,1.080,1.125,1.069,1.111,1.089,1.193,1.146,1.073,1.134,1.151,1.124,1.192,1.109,1.203,1.139,1.169,1.147,1.200,1.129,1.095,1.155,1.153,1.170,1.285,1.136,1.215,1.110,1.126,1.127,1.149,1.138,1.159,1.134,1.252,1.177,1.162,1.147,1.166,1.098,1.149,1.182,1.128,1.211,1.221,1.074,1.094,1.113,1.146,1.152,1.120,1.218,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2001-12,1.106,1.144,1.089,1.009,1.078,1.147,1.045,1.050,1.035,1.128,1.148,1.031,1.045,1.080,1.087,1.099,1.040,1.145,1.123,1.118,1.108,1.055,1.060,1.083,1.049,1.066,1.086,1.040,1.065,1.100,1.068,1.077,0.999,1.064,1.016,1.058,1.026,1.093,1.093,1.175,1.093,1.100,1.068,1.077,1.016,1.041,1.052,1.029,1.075,0.971,1.063,1.081,1.050,0.997,1.082,1.132,1.062,1.159,1.135,1.128,1.081,1.096,1.100,1.150,1.023,1.083,1.096,1.130,1.110,1.178,1.068,1.104,1.081,1.118,1.096,1.159,1.075,1.088,1.058,1.101,1.075,1.076,1.059,1.162,1.067,1.041,1.093,0.983,1.025,1.091,1.000,1.018,1.093,1.109,1.081,1.081,1.105,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-01,1.064,1.084,1.039,0.985,1.030,1.045,0.990,1.030,1.018,1.072,1.089,0.967,1.016,1.040,1.006,1.056,0.967,1.055,1.029,1.079,1.071,0.996,1.035,1.065,0.988,0.996,1.021,1.017,1.018,1.018,1.034,1.045,1.011,1.016,1.029,1.035,1.048,1.087,1.087,1.067,1.044,1.018,1.034,1.045,1.007,1.030,1.016,1.022,1.042,0.981,1.011,1.027,1.001,1.023,1.092,1.106,1.057,1.057,1.078,1.024,1.060,1.051,1.043,1.073,1.036,1.071,1.042,1.011,1.034,1.004,1.043,1.038,1.033,1.046,1.017,1.053,1.035,1.032,1.051,1.045,1.052,1.065,1.066,1.052,1.029,1.049,1.070,1.044,1.066,1.038,1.012,1.029,1.040,1.004,1.018,0.999,1.040,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-02,1.031,1.029,1.008,0.965,1.030,1.025,0.996,1.019,1.061,1.072,1.100,0.938,0.950,1.022,0.978,0.959,1.015,1.022,0.996,1.002,0.997,1.027,0.937,0.979,1.012,0.975,0.978,0.988,1.003,1.001,1.025,1.074,1.006,0.986,1.011,0.991,1.036,1.020,1.008,1.074,1.051,1.001,1.025,1.074,1.031,1.053,1.061,1.083,1.012,1.042,1.008,1.018,1.033,1.049,1.035,1.036,1.054,1.069,1.016,1.063,1.031,1.086,1.056,1.071,1.055,1.030,0.992,0.988,0.991,0.974,1.015,1.023,1.009,0.973,0.972,0.992,1.079,1.017,1.098,1.116,1.091,1.083,1.091,1.079,0.983,1.006,1.000,1.047,1.064,1.071,1.057,1.048,1.096,0.964,0.969,0.947,0.956,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-03,1.074,1.050,1.043,1.061,1.079,1.061,0.977,1.018,1.137,1.108,1.203,1.030,1.065,1.074,1.091,1.099,1.131,1.090,1.066,1.006,1.029,1.143,0.991,1.025,1.031,1.005,0.972,0.983,1.066,1.060,1.050,1.080,1.027,0.964,1.050,1.030,1.121,1.118,1.104,1.150,1.047,1.060,1.050,1.080,1.075,1.073,1.045,1.086,1.035,1.055,1.059,1.084,1.117,1.053,1.040,1.076,1.067,1.102,1.020,1.081,0.983,1.026,1.019,1.031,1.083,1.064,1.045,1.053,1.032,1.046,1.063,1.075,1.191,1.178,1.131,1.290,1.299,1.284,1.296,1.349,1.278,1.311,1.288,1.315,1.047,1.087,1.058,1.066,1.103,1.045,1.013,1.020,1.038,1.034,1.058,1.054,1.083,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-04,1.190,1.198,1.162,1.148,1.185,1.201,1.122,1.225,1.371,1.389,1.544,1.053,1.138,1.118,1.240,1.197,1.247,1.175,1.205,1.175,1.214,1.292,1.111,1.175,1.209,1.099,1.133,1.121,1.239,1.278,1.189,1.334,1.017,0.987,1.054,1.098,1.399,1.405,1.405,1.550,1.211,1.278,1.189,1.334,1.195,1.271,1.192,1.325,1.104,1.098,1.166,1.136,1.261,1.156,1.117,1.221,1.149,1.237,1.103,1.239,1.082,1.139,1.143,1.203,1.088,1.123,1.141,1.140,1.096,1.184,1.090,1.143,1.696,1.687,1.584,1.807,1.501,1.500,1.452,1.542,1.552,1.595,1.517,1.595,1.077,1.128,1.149,1.125,1.220,1.169,1.111,1.129,1.163,1.204,1.255,1.213,1.316,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-05,1.197,1.173,1.151,1.058,1.175,1.166,1.001,1.154,1.224,1.360,1.318,1.076,1.112,1.120,1.166,1.190,1.140,1.199,1.176,1.169,1.180,1.230,1.076,1.120,1.196,1.042,1.047,1.062,1.153,1.199,1.214,1.334,1.064,1.011,1.097,1.132,1.445,1.419,1.366,1.470,1.202,1.199,1.214,1.334,1.232,1.263,1.203,1.276,1.149,1.112,1.146,1.168,1.238,1.183,1.137,1.211,1.194,1.261,1.189,1.305,1.141,1.166,1.156,1.203,1.137,1.113,1.150,1.151,1.094,1.075,1.129,1.174,1.268,1.268,1.204,1.258,1.261,1.242,1.255,1.331,1.310,1.288,1.264,1.258,1.118,1.203,1.202,1.128,1.192,1.179,1.074,1.109,1.184,1.172,1.183,1.172,1.284,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-06,0.963,0.896,0.915,0.907,1.032,0.936,0.779,0.878,0.975,1.008,0.908,0.902,0.898,0.994,0.899,0.965,0.909,1.018,0.932,1.061,1.034,0.978,0.915,0.882,0.954,0.805,0.774,0.874,0.853,0.973,1.019,0.973,0.995,0.917,1.055,1.009,1.074,1.025,0.970,0.995,0.971,0.973,1.019,0.973,1.037,0.965,0.907,0.991,1.071,1.073,1.033,1.129,1.105,1.139,0.938,0.852,1.017,0.891,0.973,1.022,0.930,0.933,0.926,0.884,1.128,1.035,0.989,0.886,0.885,0.758,1.001,1.008,0.962,0.869,0.896,0.814,1.140,1.022,1.133,1.141,1.113,1.093,1.069,0.963,1.008,1.105,1.031,1.065,1.061,1.024,0.978,0.949,1.066,0.951,0.904,0.916,0.888,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-07,0.842,0.655,0.893,0.902,0.951,0.845,0.824,0.953,0.984,1.061,0.995,0.833,0.829,0.917,0.828,0.946,0.950,1.016,0.959,0.998,0.970,0.839,0.950,0.831,0.871,0.847,0.762,0.856,0.785,0.867,0.961,0.896,1.030,0.976,1.050,1.050,0.986,0.948,0.883,0.888,0.905,0.867,0.961,0.896,1.065,0.992,0.947,1.041,0.926,0.946,0.860,1.000,0.933,1.067,0.779,0.705,0.870,0.738,0.852,0.877,0.770,0.817,0.824,0.704,1.015,0.920,0.884,0.844,0.814,0.756,0.979,0.946,0.982,0.933,0.895,0.784,0.998,0.894,0.969,1.004,0.995,1.020,0.975,0.883,0.960,1.011,0.949,0.959,0.937,0.877,1.000,0.930,1.050,0.910,0.936,0.892,0.907,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-08,0.842,0.732,0.865,1.013,0.927,0.976,0.914,0.981,1.213,1.277,1.266,0.894,0.875,0.883,0.875,1.019,1.058,0.961,1.046,1.150,1.129,0.929,1.120,1.072,0.982,0.955,0.992,0.910,1.002,1.061,1.085,1.142,1.003,1.088,1.058,1.198,1.012,1.074,1.025,1.150,1.102,1.061,1.085,1.142,1.240,1.150,1.080,1.243,1.002,0.876,0.833,0.928,0.863,0.901,0.768,0.729,0.729,0.747,0.940,0.853,0.837,0.757,0.822,0.803,0.980,0.829,1.042,0.957,0.944,0.823,1.145,1.097,1.123,1.283,0.944,0.991,1.068,1.006,1.085,0.990,1.001,1.142,0.943,1.000,0.968,1.001,1.011,0.966,0.923,0.850,1.047,1.051,1.068,1.023,0.983,0.934,1.034,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-09,0.968,1.064,1.011,1.151,1.056,1.134,1.097,1.149,1.257,1.297,1.326,1.175,1.113,0.988,1.091,0.967,1.131,1.190,0.966,1.158,1.191,1.061,0.955,1.072,1.130,1.059,1.017,1.173,1.140,1.281,1.203,1.234,0.979,0.964,1.023,1.160,1.120,1.032,0.988,1.005,1.265,1.281,1.203,1.234,1.082,1.002,0.904,1.026,1.145,1.161,1.047,0.964,1.096,1.059,0.903,0.954,0.919,1.114,1.163,1.213,0.915,1.031,1.055,0.948,0.846,0.984,0.982,0.923,0.788,0.950,1.037,1.068,1.052,1.206,1.131,1.264,1.140,1.008,1.115,1.102,1.309,1.318,1.236,1.306,0.979,1.154,1.196,1.118,1.271,1.171,1.106,1.046,1.074,0.926,1.041,0.917,1.118,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-10,1.310,1.435,1.251,1.370,1.253,1.466,1.283,1.412,1.475,1.559,1.765,1.273,1.241,1.169,1.365,1.283,1.381,1.427,1.287,1.236,1.376,1.343,1.203,1.236,1.341,1.292,1.306,1.316,1.518,1.388,1.320,1.518,1.151,1.080,1.149,1.297,1.517,1.256,1.307,1.521,1.320,1.388,1.320,1.518,1.199,1.228,1.145,1.337,1.275,1.327,1.301,1.222,1.479,1.278,1.262,1.390,1.317,1.544,1.455,1.697,1.286,1.407,1.447,1.387,0.951,1.358,1.316,1.386,1.286,1.438,1.220,1.268,1.338,1.388,1.250,1.533,1.452,1.379,1.413,1.669,1.538,1.539,1.423,1.583,1.258,1.417,1.554,1.241,1.360,1.565,1.151,1.080,1.216,1.308,1.435,1.251,1.552,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-11,1.105,1.100,1.048,1.064,1.076,1.073,1.012,1.042,1.026,1.014,1.046,1.024,1.060,1.067,1.048,1.076,1.038,1.024,1.091,1.034,1.085,1.083,1.049,1.043,1.034,1.040,1.001,0.992,1.056,1.014,1.013,1.039,1.035,1.030,1.048,1.057,1.096,1.150,1.102,1.142,1.003,1.014,1.013,1.039,1.039,1.025,1.045,1.057,1.022,1.043,1.031,1.091,1.056,1.020,1.086,1.099,1.067,1.093,1.052,1.102,1.081,1.090,1.061,1.111,1.101,1.049,1.045,1.070,1.091,1.133,1.061,1.095,1.036,1.043,1.044,1.049,1.041,1.060,1.040,1.097,1.060,1.046,1.057,1.078,1.055,1.068,1.091,1.062,1.094,1.101,1.026,1.054,1.058,1.072,1.055,1.067,1.087,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2002-12,1.071,1.043,1.068,0.953,1.060,1.071,1.003,1.013,0.973,1.080,1.043,0.965,0.981,1.044,1.027,1.040,0.964,1.040,1.061,1.049,1.014,0.984,0.995,1.018,0.991,0.998,0.995,0.968,1.011,1.089,1.043,1.047,0.996,0.994,0.999,1.020,1.019,1.063,1.058,1.112,1.061,1.089,1.043,1.047,1.040,1.045,1.023,1.017,1.075,0.991,1.045,1.065,1.036,1.023,1.027,1.061,1.027,1.075,1.073,1.071,1.030,1.042,1.037,1.056,1.077,1.036,1.032,1.041,1.010,1.049,1.030,1.042,1.045,1.043,1.039,1.082,1.045,1.028,1.027,1.057,1.075,1.037,1.054,1.103,1.059,1.036,1.051,0.982,1.018,1.054,0.967,1.002,1.077,1.077,1.007,1.072,1.053,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2003-01,1.029,1.023,1.000,0.958,0.995,0.973,0.967,0.999,1.000,1.054,1.066,0.931,0.971,0.997,0.966,0.986,0.922,1.001,0.962,1.028,1.032,0.960,0.977,1.008,0.922,0.949,0.966,0.978,0.981,0.995,1.000,0.999,0.988,0.962,0.999,0.981,1.008,1.046,1.040,1.011,1.004,0.995,1.000,0.999,1.000,1.009,0.975,0.993,1.024,0.978,0.972,0.997,0.961,1.019,1.025,1.072,1.001,1.046,1.057,0.987,0.998,0.995,0.977,1.008,1.046,1.017,0.974,0.945,0.961,0.925,1.008,0.993,0.996,1.025,0.963,1.002,1.008,0.979,1.023,1.008,1.062,1.048,1.065,1.037,1.017,1.044,1.049,1.016,1.029,0.984,0.984,1.009,1.018,0.962,0.959,0.977,0.982,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2003-02,1.126,1.244,1.081,1.117,1.100,1.158,1.115,1.116,1.245,1.227,1.411,1.044,1.042,1.061,1.151,1.074,1.196,1.197,1.087,1.105,1.128,1.267,1.026,1.111,1.136,1.086,1.118,1.092,1.105,1.083,1.093,1.180,1.089,1.091,1.093,1.108,1.104,1.140,1.115,1.216,1.119,1.083,1.093,1.180,1.036,1.089,1.126,1.165,1.025,1.043,1.062,0.993,1.085,1.059,1.108,1.274,1.127,1.398,1.168,1.252,1.074,1.220,1.117,1.287,1.038,1.147,1.075,1.125,1.150,1.177,1.120,1.143,1.156,1.188,1.120,1.211,1.292,1.233,1.301,1.403,1.293,1.341,1.304,1.404,1.031,1.065,1.113,1.119,1.163,1.173,1.098,1.092,1.112,1.023,1.108,1.004,1.069,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2003-03,1.072,1.075,1.049,1.096,1.076,1.093,1.021,1.056,1.176,1.130,1.278,1.064,1.104,1.087,1.142,1.141,1.184,1.138,1.088,1.014,1.057,1.192,1.010,1.050,1.044,1.048,1.020,1.036,1.107,1.071,1.057,1.090,1.023,0.981,1.041,1.039,1.119,1.123,1.118,1.156,1.053,1.071,1.057,1.090,1.062,1.067,1.051,1.083,1.020,1.048,1.054,1.070,1.117,1.029,1.050,1.110,1.076,1.126,1.034,1.079,0.986,1.031,1.031,1.035,1.043,1.070,1.065,1.089,1.063,1.108,1.072,1.089,1.246,1.261,1.200,1.403,1.349,1.366,1.339,1.416,1.329,1.402,1.350,1.427,1.038,1.083,1.074,1.059,1.103,1.042,1.024,1.021,1.017,1.034,1.084,1.048,1.105,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2003-04,1.159,1.187,1.145,1.154,1.149,1.196,1.151,1.218,1.314,1.311,1.504,1.086,1.143,1.107,1.225,1.173,1.241,1.174,1.181,1.154,1.194,1.258,1.101,1.166,1.186,1.118,1.157,1.146,1.228,1.258,1.166,1.286,1.008,1.006,1.033,1.089,1.301,1.312,1.321,1.446,1.198,1.258,1.166,1.286,1.146,1.213,1.164,1.253,1.081,1.082,1.136,1.093,1.203,1.112,1.102,1.199,1.120,1.219,1.099,1.204,1.083,1.135,1.142,1.189,1.038,1.104,1.125,1.141,1.099,1.207,1.073,1.117,1.594,1.638,1.530,1.811,1.393,1.417,1.353,1.441,1.455,1.510,1.432,1.558,1.054,1.090,1.133,1.101,1.180,1.149,1.110,1.118,1.125,1.160,1.223,1.167,1.273,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
2003-05,1.180,1.206,1.121,1.143,1.152,1.183,1.105,1.244,1.253,1.334,1.369,1.152,1.141,1.120,1.187,1.213,1.207,1.237,1.188,1.159,1.181,1.274,1.097,1.156,1.187,1.119,1.137,1.159,1.218,1.226,1.188,1.321,1.012,1.033,1.034,1.098,1.361,1.366,1.366,1.455,1.227,1.226,1.188,1.321,1.163,1.190,1.171,1.260,1.090,1.043,1.101,1.064,1.176,1.125,1.120,1.228,1.144,1.259,1.187,1.277,1.147,1.183,1.160,1.206,1.034,1.080,1.141,1.171,1.126,1.157,1.112,1.176,1.292,1.355,1.300,1.353,1.181,1.208,1.174,1.259,1.282,1.258,1.233,1.293,1.069,1.123,1.169,1.086,1.168,1.179,1.079,1.110,1.134,1.132,1.209,1.161,1.257,Basin_09163500,evap,2050,Basin 09163500 2050 for evap
