date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1998-06,1.166,1.252,1.117,1.057,1.119,1.152,1.103,1.120,1.117,1.150,1.200,1.117,1.133,1.128,1.158,1.122,1.138,1.112,1.121,1.145,1.170,1.194,1.102,1.149,1.126,1.134,1.177,1.133,1.179,1.134,1.097,1.130,1.057,1.072,1.071,1.103,1.196,1.197,1.172,1.221,1.109,1.134,1.097,1.130,1.049,1.079,1.078,1.072,1.083,1.105,1.111,1.098,1.134,1.103,1.117,1.174,1.095,1.162,1.140,1.176,1.178,1.199,1.143,1.226,1.091,1.137,1.107,1.174,1.144,1.246,1.087,1.100,1.058,1.102,1.076,1.151,1.089,1.107,1.089,1.119,1.093,1.110,1.107,1.171,1.063,1.107,1.165,1.083,1.125,1.156,1.032,1.082,1.104,1.142,1.110,1.158,1.191,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-07,1.083,1.110,1.064,1.029,1.045,1.072,1.050,1.051,1.044,1.031,1.055,1.051,1.060,1.050,1.057,1.040,1.056,1.046,1.046,1.051,1.049,1.065,1.047,1.060,1.063,1.062,1.076,1.060,1.085,1.047,1.035,1.042,1.009,1.024,1.022,1.015,1.071,1.071,1.068,1.085,1.023,1.047,1.035,1.042,1.001,1.017,1.019,1.011,1.047,1.042,1.071,1.054,1.062,1.035,1.070,1.090,1.064,1.089,1.059,1.070,1.081,1.079,1.064,1.100,1.038,1.071,1.060,1.071,1.072,1.090,1.045,1.060,1.022,1.029,1.033,1.061,1.029,1.051,1.044,1.053,1.037,1.043,1.046,1.070,1.039,1.052,1.065,1.035,1.054,1.069,1.023,1.036,1.043,1.055,1.044,1.059,1.064,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-08,1.110,1.148,1.091,1.056,1.076,1.102,1.070,1.074,1.045,1.052,1.076,1.070,1.087,1.069,1.096,1.049,1.065,1.067,1.057,1.048,1.072,1.077,1.056,1.076,1.083,1.074,1.095,1.086,1.115,1.063,1.034,1.062,1.010,1.017,1.034,1.036,1.114,1.127,1.120,1.140,1.029,1.063,1.034,1.062,1.009,1.036,1.030,1.031,1.048,1.076,1.093,1.085,1.097,1.080,1.108,1.129,1.108,1.128,1.084,1.113,1.103,1.121,1.103,1.146,1.053,1.090,1.076,1.096,1.087,1.120,1.054,1.081,1.032,1.035,1.062,1.084,1.064,1.083,1.079,1.100,1.070,1.077,1.084,1.112,1.046,1.077,1.095,1.048,1.088,1.098,1.028,1.045,1.070,1.062,1.067,1.066,1.088,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-09,1.163,1.223,1.148,1.090,1.124,1.144,1.111,1.149,1.094,1.096,1.137,1.092,1.135,1.114,1.158,1.091,1.130,1.113,1.101,1.075,1.111,1.122,1.101,1.129,1.121,1.146,1.146,1.150,1.198,1.111,1.085,1.111,1.036,1.040,1.061,1.068,1.197,1.202,1.196,1.225,1.061,1.111,1.085,1.111,1.035,1.072,1.074,1.080,1.074,1.058,1.136,1.125,1.131,1.090,1.133,1.224,1.171,1.196,1.149,1.188,1.174,1.169,1.145,1.234,1.073,1.118,1.122,1.153,1.142,1.190,1.123,1.136,1.056,1.081,1.090,1.137,1.131,1.153,1.143,1.177,1.129,1.116,1.126,1.175,1.055,1.105,1.159,1.098,1.135,1.193,1.020,1.044,1.080,1.118,1.142,1.130,1.165,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-10,1.349,1.480,1.217,1.240,1.194,1.318,1.195,1.291,1.232,1.275,1.372,1.154,1.188,1.168,1.268,1.212,1.219,1.255,1.230,1.122,1.228,1.232,1.193,1.185,1.197,1.233,1.259,1.204,1.361,1.181,1.160,1.254,1.104,1.066,1.095,1.148,1.332,1.254,1.286,1.415,1.117,1.181,1.160,1.254,1.111,1.154,1.153,1.255,1.159,1.173,1.220,1.188,1.300,1.170,1.306,1.415,1.278,1.410,1.362,1.508,1.341,1.360,1.339,1.503,1.029,1.275,1.227,1.325,1.324,1.450,1.176,1.205,1.210,1.233,1.155,1.304,1.251,1.260,1.237,1.400,1.248,1.237,1.241,1.346,1.241,1.280,1.380,1.158,1.187,1.376,1.073,1.078,1.183,1.264,1.296,1.225,1.350,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-11,1.249,1.287,1.123,1.198,1.215,1.245,1.042,1.130,1.139,1.100,1.204,1.146,1.203,1.178,1.186,1.259,1.193,1.183,1.274,1.194,1.289,1.260,1.145,1.159,1.199,1.141,1.047,1.042,1.192,1.078,1.090,1.156,1.114,1.101,1.158,1.206,1.300,1.383,1.291,1.370,1.078,1.078,1.090,1.156,1.131,1.107,1.103,1.154,1.092,1.177,1.134,1.256,1.189,1.092,1.196,1.240,1.176,1.273,1.168,1.285,1.220,1.256,1.217,1.324,1.190,1.133,1.208,1.224,1.241,1.410,1.174,1.283,1.139,1.169,1.186,1.207,1.166,1.202,1.154,1.284,1.231,1.196,1.212,1.235,1.128,1.221,1.255,1.188,1.275,1.292,1.102,1.126,1.147,1.199,1.188,1.166,1.259,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1998-12,1.104,1.295,1.192,1.025,1.279,1.389,1.081,1.254,1.203,1.495,1.465,1.014,1.143,1.140,1.280,1.261,1.101,1.375,1.317,1.342,1.407,1.324,1.037,1.135,1.204,1.115,1.143,1.103,1.213,1.327,1.286,1.269,1.068,1.017,1.125,1.187,1.197,1.308,1.242,1.518,1.218,1.327,1.286,1.269,1.177,1.187,1.082,1.109,1.244,1.100,1.236,1.269,1.297,1.165,1.087,1.381,1.157,1.431,1.402,1.482,1.070,1.257,1.200,1.310,1.266,1.220,1.219,1.422,1.331,1.520,1.160,1.371,1.342,1.350,1.211,1.415,1.325,1.278,1.284,1.394,1.387,1.260,1.248,1.424,1.199,1.332,1.330,1.069,1.098,1.277,1.038,1.024,1.247,1.328,1.262,1.276,1.338,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-01,1.554,1.819,1.325,1.304,1.391,1.481,1.242,1.405,1.650,1.707,2.059,1.163,1.329,1.360,1.528,1.460,1.333,1.593,1.328,1.643,1.756,1.487,1.370,1.449,1.155,1.269,1.417,1.367,1.482,1.225,1.305,1.450,1.226,1.122,1.279,1.269,1.459,1.889,1.755,1.711,1.364,1.225,1.305,1.450,1.153,1.246,1.311,1.299,1.328,0.992,1.197,1.189,1.184,1.299,1.424,1.990,1.329,2.087,1.685,1.496,1.380,1.562,1.268,1.741,1.354,1.468,1.416,1.377,1.558,1.544,1.496,1.554,1.442,1.716,1.379,1.688,1.639,1.560,1.673,1.779,1.808,1.799,1.760,1.967,1.359,1.568,1.751,1.271,1.515,1.460,1.103,1.103,1.207,1.221,1.452,1.306,1.482,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-02,1.423,1.602,1.314,1.252,1.309,1.426,1.223,1.290,1.542,1.573,1.894,1.007,1.058,1.200,1.375,1.265,1.405,1.470,1.281,1.318,1.305,1.579,1.144,1.355,1.331,1.160,1.213,1.154,1.250,1.301,1.278,1.497,1.339,1.231,1.288,1.386,1.386,1.434,1.392,1.626,1.336,1.301,1.278,1.497,1.203,1.377,1.356,1.467,1.158,1.185,1.237,1.131,1.256,1.206,1.393,1.704,1.436,1.896,1.465,1.664,1.296,1.583,1.361,1.766,1.228,1.442,1.237,1.341,1.387,1.463,1.311,1.385,1.457,1.453,1.320,1.566,1.741,1.634,1.714,1.970,1.776,1.850,1.840,2.021,1.135,1.185,1.289,1.355,1.453,1.454,1.259,1.308,1.413,1.156,1.249,1.092,1.272,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-03,1.261,1.243,1.189,1.175,1.200,1.252,1.155,1.240,1.351,1.292,1.491,1.109,1.250,1.271,1.340,1.326,1.352,1.311,1.272,1.107,1.188,1.361,1.113,1.165,1.109,1.181,1.137,1.139,1.289,1.154,1.136,1.232,1.024,0.990,1.068,1.084,1.254,1.298,1.315,1.362,1.143,1.154,1.136,1.232,1.167,1.216,1.196,1.225,1.081,1.108,1.142,1.198,1.235,1.083,1.220,1.312,1.230,1.276,1.159,1.199,1.105,1.176,1.166,1.196,1.151,1.203,1.209,1.273,1.239,1.334,1.204,1.235,1.484,1.510,1.420,1.678,1.574,1.609,1.561,1.654,1.540,1.643,1.590,1.686,1.123,1.195,1.210,1.129,1.208,1.160,1.103,1.112,1.128,1.145,1.202,1.139,1.239,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-04,1.207,1.279,1.179,1.181,1.165,1.222,1.202,1.282,1.338,1.328,1.476,1.092,1.169,1.131,1.255,1.193,1.274,1.187,1.215,1.172,1.208,1.256,1.153,1.223,1.198,1.177,1.223,1.179,1.265,1.290,1.175,1.302,0.986,1.015,1.025,1.067,1.310,1.335,1.374,1.478,1.234,1.290,1.175,1.302,1.145,1.221,1.200,1.299,1.072,1.059,1.149,1.088,1.180,1.101,1.138,1.272,1.127,1.229,1.125,1.224,1.164,1.203,1.203,1.297,1.047,1.109,1.134,1.180,1.157,1.306,1.076,1.136,1.576,1.647,1.539,1.779,1.338,1.371,1.298,1.368,1.397,1.431,1.400,1.494,1.078,1.100,1.148,1.122,1.186,1.156,1.122,1.156,1.171,1.220,1.272,1.254,1.337,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-05,1.180,1.218,1.164,1.082,1.114,1.168,1.129,1.189,1.159,1.237,1.259,1.125,1.149,1.114,1.192,1.171,1.171,1.161,1.175,1.107,1.134,1.194,1.112,1.162,1.156,1.146,1.169,1.117,1.183,1.159,1.142,1.248,1.054,1.060,1.056,1.092,1.264,1.277,1.269,1.321,1.167,1.159,1.142,1.248,1.130,1.177,1.193,1.187,1.087,1.063,1.086,1.074,1.103,1.071,1.141,1.256,1.134,1.255,1.174,1.219,1.192,1.203,1.186,1.262,1.068,1.077,1.117,1.187,1.150,1.228,1.101,1.129,1.154,1.228,1.161,1.263,1.089,1.129,1.089,1.142,1.130,1.125,1.133,1.194,1.100,1.121,1.162,1.071,1.101,1.132,1.057,1.110,1.116,1.166,1.184,1.184,1.286,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-06,1.132,1.203,1.091,1.040,1.094,1.121,1.074,1.086,1.094,1.117,1.161,1.089,1.106,1.101,1.123,1.093,1.109,1.088,1.093,1.113,1.135,1.155,1.078,1.119,1.097,1.101,1.135,1.098,1.136,1.104,1.076,1.100,1.047,1.054,1.062,1.082,1.154,1.154,1.131,1.174,1.086,1.104,1.076,1.100,1.038,1.059,1.060,1.054,1.067,1.086,1.088,1.083,1.107,1.079,1.092,1.139,1.075,1.131,1.110,1.142,1.139,1.158,1.114,1.185,1.079,1.112,1.084,1.136,1.113,1.194,1.069,1.078,1.041,1.076,1.053,1.121,1.074,1.087,1.075,1.099,1.073,1.088,1.088,1.137,1.052,1.088,1.133,1.069,1.101,1.121,1.024,1.064,1.084,1.111,1.086,1.125,1.155,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-07,1.121,1.169,1.093,1.038,1.061,1.106,1.071,1.075,1.064,1.045,1.085,1.070,1.086,1.068,1.082,1.056,1.084,1.063,1.066,1.072,1.074,1.093,1.068,1.086,1.086,1.090,1.110,1.084,1.124,1.060,1.044,1.055,1.016,1.035,1.033,1.025,1.114,1.112,1.103,1.139,1.032,1.060,1.044,1.055,1.006,1.030,1.031,1.015,1.061,1.061,1.097,1.076,1.084,1.047,1.094,1.132,1.086,1.132,1.082,1.099,1.112,1.117,1.093,1.151,1.056,1.104,1.084,1.101,1.101,1.140,1.062,1.084,1.028,1.041,1.042,1.089,1.038,1.069,1.058,1.073,1.048,1.059,1.064,1.109,1.055,1.073,1.095,1.045,1.073,1.096,1.034,1.051,1.060,1.083,1.066,1.088,1.102,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-08,1.148,1.205,1.124,1.068,1.099,1.138,1.091,1.096,1.055,1.065,1.097,1.092,1.118,1.093,1.134,1.062,1.084,1.085,1.074,1.062,1.094,1.098,1.070,1.097,1.111,1.099,1.128,1.112,1.158,1.079,1.042,1.078,1.016,1.022,1.046,1.047,1.164,1.179,1.169,1.209,1.036,1.079,1.042,1.078,1.013,1.050,1.043,1.037,1.061,1.107,1.127,1.117,1.128,1.105,1.146,1.177,1.145,1.178,1.108,1.148,1.139,1.167,1.141,1.204,1.070,1.122,1.097,1.130,1.114,1.167,1.068,1.102,1.038,1.042,1.077,1.111,1.082,1.108,1.103,1.131,1.087,1.101,1.111,1.155,1.059,1.102,1.125,1.060,1.114,1.126,1.035,1.057,1.092,1.085,1.087,1.089,1.120,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-09,1.222,1.306,1.206,1.123,1.170,1.195,1.154,1.212,1.136,1.145,1.202,1.124,1.184,1.155,1.218,1.124,1.184,1.160,1.140,1.105,1.157,1.164,1.139,1.175,1.166,1.205,1.200,1.208,1.277,1.151,1.116,1.151,1.053,1.058,1.086,1.101,1.285,1.287,1.276,1.323,1.084,1.151,1.116,1.151,1.054,1.101,1.101,1.113,1.094,1.078,1.179,1.168,1.178,1.126,1.172,1.308,1.229,1.269,1.202,1.261,1.232,1.232,1.195,1.322,1.091,1.158,1.159,1.210,1.186,1.266,1.168,1.183,1.081,1.117,1.125,1.190,1.179,1.207,1.192,1.247,1.180,1.164,1.177,1.247,1.071,1.144,1.222,1.130,1.186,1.266,1.031,1.059,1.113,1.160,1.200,1.178,1.235,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-10,1.412,1.542,1.271,1.298,1.243,1.383,1.247,1.358,1.292,1.345,1.454,1.194,1.236,1.213,1.328,1.260,1.271,1.317,1.284,1.156,1.285,1.282,1.243,1.232,1.237,1.291,1.317,1.256,1.433,1.232,1.205,1.313,1.130,1.089,1.121,1.193,1.405,1.312,1.345,1.489,1.157,1.232,1.205,1.313,1.146,1.190,1.195,1.315,1.199,1.217,1.266,1.231,1.364,1.213,1.363,1.482,1.336,1.483,1.430,1.587,1.400,1.431,1.408,1.566,1.046,1.335,1.271,1.391,1.383,1.525,1.221,1.252,1.258,1.293,1.198,1.372,1.301,1.311,1.284,1.480,1.307,1.297,1.300,1.420,1.296,1.342,1.456,1.201,1.241,1.451,1.099,1.113,1.235,1.319,1.361,1.276,1.423,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-11,1.671,1.811,1.334,1.448,1.479,1.668,1.151,1.311,1.344,1.254,1.615,1.368,1.492,1.451,1.471,1.649,1.506,1.547,1.701,1.480,1.724,1.617,1.401,1.440,1.478,1.382,1.256,1.184,1.471,1.191,1.207,1.383,1.216,1.312,1.313,1.477,1.666,1.875,1.708,1.935,1.215,1.191,1.207,1.383,1.208,1.209,1.255,1.325,1.208,1.291,1.311,1.578,1.420,1.157,1.532,1.631,1.445,1.760,1.452,1.689,1.582,1.640,1.598,1.866,1.308,1.376,1.559,1.605,1.681,2.081,1.421,1.652,1.315,1.443,1.474,1.591,1.381,1.527,1.364,1.713,1.466,1.472,1.448,1.627,1.296,1.426,1.590,1.342,1.598,1.710,1.193,1.256,1.347,1.477,1.522,1.380,1.668,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
1999-12,1.259,1.535,1.286,1.089,1.368,1.588,1.138,1.301,1.293,1.621,1.710,1.110,1.234,1.252,1.402,1.409,1.219,1.574,1.492,1.497,1.607,1.441,1.160,1.271,1.295,1.220,1.269,1.173,1.331,1.408,1.352,1.377,1.099,1.119,1.165,1.296,1.314,1.491,1.401,1.796,1.306,1.408,1.352,1.377,1.199,1.240,1.159,1.177,1.312,1.110,1.312,1.390,1.377,1.155,1.216,1.561,1.269,1.689,1.584,1.691,1.203,1.405,1.371,1.554,1.256,1.333,1.370,1.607,1.518,1.831,1.266,1.521,1.415,1.499,1.323,1.611,1.396,1.406,1.356,1.565,1.446,1.370,1.311,1.617,1.279,1.378,1.466,1.075,1.197,1.431,1.048,1.068,1.345,1.447,1.409,1.356,1.520,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-01,1.419,1.616,1.256,1.230,1.303,1.381,1.187,1.323,1.486,1.531,1.790,1.126,1.265,1.286,1.401,1.361,1.263,1.465,1.273,1.495,1.584,1.382,1.294,1.351,1.127,1.211,1.322,1.288,1.367,1.186,1.249,1.357,1.174,1.095,1.220,1.221,1.363,1.650,1.561,1.548,1.285,1.186,1.249,1.357,1.123,1.196,1.241,1.234,1.263,0.995,1.162,1.163,1.153,1.231,1.328,1.720,1.269,1.790,1.533,1.397,1.300,1.426,1.224,1.558,1.276,1.368,1.331,1.312,1.442,1.441,1.381,1.424,1.343,1.545,1.296,1.527,1.475,1.428,1.496,1.581,1.583,1.585,1.548,1.702,1.281,1.426,1.561,1.218,1.388,1.353,1.089,1.093,1.176,1.180,1.354,1.237,1.380,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-02,1.369,1.514,1.295,1.245,1.284,1.388,1.215,1.258,1.494,1.519,1.789,1.018,1.048,1.178,1.345,1.237,1.381,1.418,1.256,1.294,1.270,1.507,1.138,1.326,1.318,1.155,1.201,1.138,1.226,1.281,1.253,1.456,1.326,1.220,1.264,1.361,1.355,1.402,1.357,1.572,1.310,1.281,1.253,1.456,1.182,1.340,1.327,1.421,1.139,1.174,1.216,1.116,1.236,1.183,1.368,1.617,1.401,1.773,1.415,1.593,1.275,1.520,1.325,1.681,1.204,1.386,1.210,1.313,1.353,1.432,1.278,1.348,1.415,1.406,1.300,1.511,1.667,1.574,1.637,1.855,1.696,1.761,1.756,1.904,1.117,1.154,1.254,1.322,1.402,1.404,1.235,1.289,1.372,1.146,1.226,1.081,1.257,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-03,1.263,1.222,1.198,1.180,1.202,1.260,1.167,1.241,1.355,1.292,1.478,1.125,1.261,1.285,1.344,1.331,1.360,1.307,1.283,1.089,1.173,1.348,1.118,1.165,1.108,1.197,1.149,1.147,1.307,1.166,1.135,1.237,1.014,0.991,1.053,1.083,1.262,1.304,1.323,1.377,1.147,1.166,1.135,1.237,1.181,1.239,1.211,1.229,1.073,1.119,1.149,1.209,1.252,1.075,1.231,1.298,1.240,1.266,1.148,1.201,1.107,1.169,1.160,1.178,1.144,1.200,1.216,1.282,1.239,1.343,1.207,1.236,1.489,1.496,1.429,1.672,1.575,1.609,1.563,1.646,1.533,1.635,1.586,1.660,1.115,1.177,1.199,1.113,1.204,1.151,1.111,1.124,1.126,1.153,1.202,1.146,1.245,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-04,1.166,1.222,1.144,1.133,1.124,1.179,1.163,1.230,1.258,1.252,1.366,1.073,1.133,1.106,1.193,1.154,1.217,1.140,1.179,1.140,1.156,1.183,1.125,1.181,1.155,1.144,1.177,1.139,1.214,1.240,1.139,1.247,0.982,1.011,1.015,1.050,1.242,1.255,1.294,1.376,1.200,1.240,1.139,1.247,1.120,1.180,1.157,1.237,1.062,1.048,1.121,1.081,1.130,1.074,1.105,1.211,1.094,1.161,1.096,1.175,1.147,1.169,1.174,1.240,1.039,1.081,1.111,1.146,1.125,1.252,1.054,1.106,1.435,1.490,1.411,1.582,1.232,1.262,1.202,1.251,1.290,1.308,1.291,1.362,1.061,1.073,1.110,1.095,1.144,1.120,1.099,1.130,1.148,1.181,1.215,1.214,1.275,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-05,1.160,1.184,1.153,1.071,1.102,1.149,1.126,1.165,1.137,1.207,1.226,1.108,1.134,1.100,1.175,1.149,1.143,1.136,1.155,1.093,1.119,1.169,1.106,1.144,1.140,1.134,1.158,1.108,1.165,1.138,1.126,1.214,1.051,1.060,1.049,1.086,1.232,1.246,1.237,1.276,1.140,1.138,1.126,1.214,1.117,1.164,1.174,1.161,1.079,1.061,1.080,1.067,1.096,1.062,1.130,1.219,1.121,1.222,1.151,1.187,1.165,1.169,1.161,1.220,1.059,1.071,1.106,1.165,1.132,1.199,1.092,1.110,1.146,1.209,1.152,1.237,1.084,1.123,1.083,1.129,1.117,1.118,1.119,1.176,1.088,1.104,1.144,1.060,1.087,1.118,1.053,1.100,1.098,1.147,1.160,1.157,1.241,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-06,1.128,1.184,1.095,1.039,1.091,1.117,1.081,1.085,1.090,1.115,1.151,1.084,1.103,1.097,1.122,1.087,1.100,1.080,1.090,1.107,1.130,1.149,1.079,1.113,1.097,1.102,1.136,1.097,1.133,1.101,1.075,1.101,1.048,1.057,1.058,1.081,1.145,1.146,1.124,1.159,1.081,1.101,1.075,1.101,1.042,1.066,1.067,1.057,1.068,1.087,1.088,1.081,1.107,1.076,1.094,1.131,1.076,1.128,1.105,1.133,1.132,1.145,1.109,1.169,1.074,1.105,1.083,1.130,1.108,1.179,1.069,1.073,1.050,1.082,1.061,1.120,1.077,1.091,1.077,1.099,1.073,1.091,1.085,1.132,1.051,1.084,1.127,1.064,1.094,1.116,1.027,1.064,1.080,1.108,1.084,1.116,1.144,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-07,1.079,1.097,1.063,1.026,1.043,1.067,1.049,1.049,1.045,1.035,1.058,1.044,1.056,1.046,1.054,1.036,1.053,1.043,1.045,1.048,1.050,1.064,1.050,1.059,1.061,1.061,1.074,1.057,1.080,1.043,1.035,1.041,1.014,1.026,1.026,1.021,1.067,1.067,1.062,1.078,1.021,1.043,1.035,1.041,1.005,1.022,1.025,1.015,1.044,1.043,1.065,1.053,1.061,1.034,1.065,1.082,1.060,1.082,1.054,1.065,1.073,1.073,1.060,1.091,1.039,1.067,1.056,1.068,1.067,1.086,1.044,1.055,1.027,1.033,1.035,1.060,1.033,1.052,1.045,1.055,1.037,1.046,1.045,1.067,1.039,1.050,1.065,1.033,1.051,1.065,1.025,1.036,1.043,1.053,1.044,1.056,1.063,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-08,1.094,1.122,1.080,1.045,1.066,1.084,1.060,1.062,1.038,1.047,1.066,1.057,1.072,1.059,1.077,1.038,1.053,1.053,1.047,1.039,1.057,1.059,1.047,1.062,1.071,1.066,1.083,1.073,1.096,1.054,1.031,1.053,1.015,1.017,1.033,1.034,1.089,1.098,1.090,1.103,1.024,1.054,1.031,1.053,1.008,1.033,1.027,1.028,1.039,1.067,1.078,1.074,1.081,1.069,1.091,1.103,1.090,1.104,1.069,1.092,1.085,1.099,1.085,1.116,1.044,1.076,1.062,1.086,1.074,1.102,1.045,1.065,1.025,1.029,1.051,1.069,1.052,1.067,1.065,1.081,1.056,1.064,1.068,1.089,1.038,1.064,1.078,1.041,1.075,1.080,1.025,1.037,1.061,1.052,1.056,1.058,1.073,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-09,1.194,1.263,1.181,1.104,1.150,1.168,1.133,1.183,1.113,1.123,1.171,1.108,1.160,1.138,1.188,1.105,1.158,1.138,1.121,1.089,1.131,1.137,1.117,1.149,1.144,1.180,1.176,1.181,1.239,1.130,1.099,1.129,1.050,1.051,1.076,1.087,1.242,1.245,1.233,1.270,1.071,1.130,1.099,1.129,1.045,1.089,1.089,1.097,1.079,1.068,1.155,1.146,1.155,1.113,1.151,1.261,1.200,1.230,1.173,1.224,1.200,1.202,1.169,1.273,1.077,1.139,1.137,1.186,1.164,1.234,1.143,1.156,1.067,1.097,1.108,1.163,1.151,1.176,1.163,1.210,1.152,1.139,1.152,1.209,1.060,1.124,1.189,1.112,1.162,1.227,1.025,1.051,1.100,1.141,1.172,1.159,1.203,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
2000-10,1.391,1.512,1.252,1.268,1.223,1.348,1.225,1.328,1.255,1.303,1.405,1.169,1.213,1.198,1.302,1.238,1.243,1.287,1.262,1.134,1.253,1.258,1.222,1.208,1.210,1.268,1.292,1.229,1.395,1.200,1.178,1.275,1.121,1.082,1.110,1.169,1.368,1.284,1.317,1.449,1.130,1.200,1.178,1.275,1.128,1.174,1.184,1.290,1.174,1.192,1.243,1.214,1.334,1.197,1.346,1.460,1.322,1.450,1.394,1.546,1.379,1.404,1.376,1.540,1.049,1.314,1.248,1.367,1.365,1.501,1.200,1.227,1.233,1.257,1.176,1.330,1.270,1.286,1.256,1.442,1.269,1.257,1.267,1.375,1.274,1.308,1.416,1.179,1.212,1.415,1.084,1.100,1.212,1.297,1.335,1.260,1.388,Basin_09163500,petnatveg,2050,Basin 09163500 2050 for petnatveg
