date,CMIP5_001_ratio,CMIP5_002_ratio,CMIP5_005_ratio,CMIP5_006_ratio,CMIP5_007_ratio,CMIP5_008_ratio,CMIP5_009_ratio,CMIP5_010_ratio,CMIP5_014_ratio,CMIP5_019_ratio,CMIP5_024_ratio,CMIP5_029_ratio,CMIP5_034_ratio,CMIP5_039_ratio,CMIP5_044_ratio,CMIP5_049_ratio,CMIP5_050_ratio,CMIP5_051_ratio,CMIP5_054_ratio,CMIP5_057_ratio,CMIP5_059_ratio,CMIP5_062_ratio,CMIP5_063_ratio,CMIP5_064_ratio,CMIP5_066_ratio,CMIP5_071_ratio,CMIP5_081_ratio,CMIP5_091_ratio,CMIP5_101_ratio,CMIP5_118_ratio,CMIP5_119_ratio,CMIP5_120_ratio,CMIP5_124_ratio,CMIP5_127_ratio,CMIP5_130_ratio,CMIP5_133_ratio,CMIP5_136_ratio,CMIP5_137_ratio,CMIP5_138_ratio,CMIP5_139_ratio,CMIP5_140_ratio,CMIP5_141_ratio,CMIP5_142_ratio,CMIP5_143_ratio,CMIP5_144_ratio,CMIP5_145_ratio,CMIP5_146_ratio,CMIP5_147_ratio,CMIP5_148_ratio,CMIP5_149_ratio,CMIP5_150_ratio,CMIP5_155_ratio,CMIP5_156_ratio,CMIP5_157_ratio,CMIP5_158_ratio,CMIP5_159_ratio,CMIP5_160_ratio,CMIP5_161_ratio,CMIP5_162_ratio,CMIP5_163_ratio,CMIP5_164_ratio,CMIP5_168_ratio,CMIP5_172_ratio,CMIP5_176_ratio,CMIP5_180_ratio,CMIP5_181_ratio,CMIP5_194_ratio,CMIP5_195_ratio,CMIP5_196_ratio,CMIP5_197_ratio,CMIP5_198_ratio,CMIP5_199_ratio,CMIP5_200_ratio,CMIP5_201_ratio,CMIP5_202_ratio,CMIP5_203_ratio,CMIP5_204_ratio,CMIP5_205_ratio,CMIP5_206_ratio,CMIP5_207_ratio,CMIP5_208_ratio,CMIP5_209_ratio,CMIP5_210_ratio,CMIP5_211_ratio,CMIP5_212_ratio,CMIP5_215_ratio,CMIP5_218_ratio,CMIP5_221_ratio,CMIP5_222_ratio,CMIP5_223_ratio,CMIP5_224_ratio,CMIP5_225_ratio,CMIP5_226_ratio,CMIP5_227_ratio,CMIP5_228_ratio,CMIP5_229_ratio,CMIP5_230_ratio,Basin,Variable,Period,Chart_Title
1997-12,0.648,0.597,0.752,0.97,0.887,0.948,0.795,0.883,1.211,1.242,1.357,1.015,0.842,0.78,0.84,0.98,1.065,1.038,0.89,1.191,1.091,0.932,0.807,0.837,1.14,0.749,0.688,0.874,0.824,1.138,1.164,1.338,1.009,0.89,1.016,1.201,1.07,0.863,0.812,0.926,1.293,1.138,1.164,1.338,1.116,1.005,0.754,0.924,1.062,1.11,0.899,0.939,1.068,1.047,0.653,0.607,0.764,0.782,0.838,0.909,0.642,0.721,0.867,0.591,0.736,0.816,1.017,0.774,0.685,0.674,0.893,0.974,1.112,1.067,1.009,1.036,1.245,0.949,1.221,1.19,1.419,1.383,1.076,0.987,0.829,1.029,0.943,0.993,1.135,0.996,1.093,0.843,0.914,0.83,0.966,0.765,1.028,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-01,0.724,0.708,0.807,1.003,0.944,1.018,0.836,0.938,1.246,1.296,1.466,1.027,0.897,0.837,0.897,1.041,1.084,1.105,0.95,1.264,1.199,1.005,0.861,0.904,1.156,0.794,0.747,0.921,0.892,1.152,1.18,1.35,1.025,0.918,1.05,1.22,1.152,0.986,0.913,1.04,1.285,1.152,1.18,1.35,1.125,1.035,0.802,0.966,1.092,1.121,0.943,0.997,1.107,1.073,0.731,0.729,0.839,0.899,0.941,1.002,0.711,0.801,0.92,0.693,0.8,0.895,1.067,0.844,0.773,0.759,0.949,1.049,1.146,1.136,1.047,1.114,1.279,1.017,1.267,1.264,1.443,1.421,1.138,1.086,0.875,1.088,1.041,1.038,1.195,1.057,1.099,0.887,0.96,0.875,1.022,0.815,1.096,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-02,0.801,0.831,0.86,1.03,1.005,1.112,0.881,1.004,1.343,1.412,1.74,1.039,0.935,0.908,0.964,1.08,1.142,1.207,1.01,1.335,1.313,1.111,0.89,0.952,1.195,0.843,0.806,0.969,0.967,1.177,1.214,1.425,1.039,0.947,1.082,1.236,1.217,1.09,0.99,1.196,1.334,1.177,1.214,1.425,1.141,1.075,0.876,1.042,1.132,1.14,0.986,1.036,1.158,1.114,0.794,0.863,0.916,1.099,1.043,1.153,0.775,0.933,0.999,0.827,0.857,0.978,1.119,0.921,0.851,0.854,1.008,1.133,1.194,1.21,1.089,1.208,1.378,1.105,1.393,1.45,1.534,1.546,1.254,1.273,0.908,1.141,1.14,1.079,1.264,1.158,1.134,0.932,1.044,0.913,1.072,0.849,1.138,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-03,1.062,1.115,0.993,1.095,1.197,1.33,0.881,1.109,1.763,1.77,2.376,1.069,1.127,1.177,1.176,1.319,1.443,1.615,1.212,1.384,1.452,1.428,0.932,1.058,1.227,0.91,0.855,1.009,1.158,1.295,1.35,1.629,1.034,0.917,1.171,1.241,1.55,1.422,1.318,1.78,1.458,1.295,1.35,1.629,1.306,1.278,1.064,1.344,1.229,1.233,1.146,1.358,1.451,1.197,0.993,1.16,1.184,1.417,1.215,1.501,0.864,1.118,1.131,1.063,1.065,1.248,1.271,1.119,1.022,1.043,1.186,1.344,1.699,1.65,1.376,2.08,2.52,2.014,2.596,2.848,2.433,2.744,2.387,2.286,1.034,1.375,1.317,1.245,1.526,1.275,1.2,1.033,1.26,0.997,1.207,0.95,1.312,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-04,1.247,1.265,1.135,1.142,1.376,1.424,0.881,1.257,2.044,2.18,2.494,1.043,1.235,1.292,1.357,1.389,1.504,1.707,1.333,1.468,1.56,1.597,0.987,1.162,1.362,0.928,0.934,1.089,1.291,1.596,1.571,1.894,0.991,0.864,1.189,1.236,2.07,1.885,1.788,2.488,1.627,1.596,1.571,1.894,1.52,1.573,1.311,1.781,1.331,1.327,1.35,1.57,1.798,1.395,1.134,1.256,1.379,1.456,1.265,1.684,0.934,1.187,1.246,1.224,1.18,1.369,1.344,1.184,1.064,1.036,1.256,1.377,2.803,2.576,2.122,3.005,3.039,2.58,2.926,3.272,2.9,3.336,2.836,2.681,1.124,1.498,1.378,1.39,1.659,1.34,1.301,1.174,1.521,1.165,1.389,1.097,1.536,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-05,1.141,1.097,1.07,0.916,1.239,1.135,0.699,1.031,1.289,1.561,1.195,0.9,1.024,1.155,1.064,1.098,0.996,1.349,1.093,1.271,1.27,1.155,0.904,0.988,1.196,0.796,0.797,0.916,0.973,1.235,1.356,1.422,0.995,0.84,1.185,1.115,1.676,1.534,1.385,1.54,1.265,1.235,1.356,1.422,1.333,1.304,1.199,1.389,1.291,1.219,1.191,1.418,1.417,1.37,1.133,1.076,1.307,1.173,1.239,1.429,1.039,1.114,1.163,1.13,1.3,1.198,1.146,1.054,0.964,0.761,1.131,1.214,1.328,1.139,1.122,0.962,1.608,1.374,1.608,1.669,1.55,1.566,1.505,1.207,1.193,1.489,1.312,1.307,1.311,1.208,1.121,1.098,1.455,1.142,1.13,1.006,1.182,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-06,0.697,0.599,0.697,0.697,0.88,0.687,0.517,0.618,0.709,0.711,0.501,0.657,0.678,0.848,0.607,0.705,0.607,0.835,0.683,0.949,0.882,0.68,0.713,0.649,0.745,0.541,0.498,0.644,0.552,0.75,0.888,0.701,0.899,0.754,1.053,0.87,0.749,0.658,0.617,0.564,0.774,0.75,0.888,0.701,0.907,0.775,0.705,0.785,1.033,1.039,0.902,1.168,0.963,1.118,0.786,0.568,0.918,0.575,0.808,0.757,0.692,0.686,0.735,0.587,1.206,0.953,0.822,0.628,0.658,0.419,0.856,0.849,0.639,0.476,0.563,0.379,0.949,0.735,0.978,0.861,0.849,0.795,0.808,0.552,0.967,1.084,0.859,1.087,0.921,0.835,0.931,0.822,1.041,0.732,0.66,0.636,0.559,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-07,0.562,0.455,0.612,0.676,0.716,0.582,0.541,0.619,0.669,0.681,0.563,0.582,0.587,0.689,0.541,0.649,0.591,0.727,0.648,0.762,0.72,0.583,0.691,0.579,0.625,0.534,0.471,0.586,0.493,0.626,0.75,0.62,0.847,0.736,0.921,0.793,0.608,0.562,0.544,0.5,0.691,0.626,0.75,0.62,0.861,0.734,0.683,0.758,0.828,0.837,0.698,0.922,0.717,0.891,0.622,0.493,0.729,0.497,0.65,0.605,0.55,0.555,0.614,0.476,0.974,0.728,0.68,0.541,0.564,0.416,0.749,0.716,0.654,0.544,0.579,0.433,0.778,0.624,0.778,0.702,0.731,0.693,0.686,0.525,0.835,0.849,0.682,0.889,0.732,0.655,0.901,0.734,0.865,0.624,0.628,0.572,0.542,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-08,0.647,0.552,0.729,0.812,0.811,0.701,0.681,0.813,0.891,0.982,0.858,0.71,0.709,0.79,0.688,0.824,0.784,0.874,0.82,0.904,0.89,0.711,0.827,0.715,0.735,0.683,0.61,0.708,0.629,0.768,0.887,0.802,0.958,0.89,0.988,0.998,0.793,0.746,0.716,0.698,0.86,0.768,0.887,0.802,1.054,0.936,0.878,0.993,0.827,0.852,0.725,0.87,0.769,0.937,0.667,0.588,0.73,0.601,0.723,0.709,0.628,0.645,0.7,0.575,0.92,0.767,0.762,0.668,0.669,0.558,0.874,0.81,0.875,0.835,0.75,0.63,0.869,0.743,0.835,0.799,0.838,0.874,0.799,0.694,0.867,0.898,0.783,0.884,0.791,0.725,0.957,0.843,0.93,0.795,0.807,0.739,0.752,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-09,0.76,0.713,0.808,0.89,0.871,0.81,0.788,0.871,1.004,1.081,0.991,0.842,0.818,0.85,0.795,0.874,0.861,0.938,0.864,0.974,0.961,0.825,0.846,0.808,0.852,0.774,0.721,0.813,0.762,0.915,0.972,0.924,0.955,0.911,0.988,1.031,0.885,0.828,0.804,0.807,0.992,0.915,0.972,0.924,1.076,0.961,0.9,0.992,0.923,0.941,0.826,0.894,0.869,0.957,0.764,0.72,0.806,0.758,0.836,0.844,0.735,0.764,0.804,0.704,0.913,0.841,0.833,0.761,0.737,0.674,0.908,0.87,0.947,0.956,0.859,0.821,0.95,0.84,0.915,0.887,0.977,1.015,0.928,0.863,0.898,0.945,0.875,0.935,0.915,0.835,0.987,0.9,0.951,0.849,0.862,0.802,0.847,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-10,0.707,0.65,0.83,0.879,0.881,0.872,0.805,0.863,1.063,1.108,1.236,0.9,0.818,0.82,0.846,0.99,1.061,0.988,0.921,1.047,0.982,0.926,0.841,0.826,1.13,0.798,0.756,0.844,0.847,0.902,0.988,1.093,1.052,0.933,1.056,1.101,1.054,0.82,0.829,0.919,0.995,0.902,0.988,1.093,1.066,1.07,0.864,0.948,0.934,0.999,0.933,0.954,1.063,1.07,0.742,0.726,0.899,0.824,0.773,0.836,0.7,0.754,0.849,0.644,0.818,0.902,1.027,0.87,0.776,0.682,0.919,0.909,1.103,0.928,0.908,0.89,1.276,1.043,1.201,1.215,1.106,1.136,0.954,0.861,0.835,0.935,0.852,0.921,0.881,0.922,0.978,0.798,0.863,0.94,1.026,0.859,1.047,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-11,0.748,0.676,0.852,0.961,0.96,0.935,0.814,0.929,1.149,1.203,1.371,0.961,0.883,0.873,0.898,1.07,1.106,1.003,0.995,1.103,1.092,0.987,0.885,0.857,1.232,0.828,0.742,0.849,0.905,0.931,1.044,1.19,1.115,0.943,1.13,1.2,1.286,1.005,0.944,1.086,1.028,0.931,1.044,1.19,1.153,1.122,0.885,1.028,0.971,1.109,0.96,1.055,1.178,1.13,0.758,0.738,0.904,0.848,0.827,0.954,0.734,0.816,0.911,0.704,0.907,0.91,1.077,0.917,0.808,0.767,0.979,1.029,1.176,0.99,0.941,0.948,1.396,1.081,1.297,1.427,1.261,1.245,1.059,0.934,0.895,1.079,0.965,1.025,1.011,1.028,1.044,0.864,0.951,0.99,1.09,0.907,1.18,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1998-12,0.765,0.687,0.893,0.969,1.004,1.012,0.828,0.951,1.174,1.248,1.408,0.991,0.907,0.902,0.957,1.13,1.158,1.076,1.055,1.173,1.143,1.034,0.91,0.889,1.304,0.856,0.775,0.877,0.954,0.99,1.088,1.267,1.134,0.966,1.153,1.235,1.365,1.049,0.999,1.199,1.082,0.99,1.088,1.267,1.166,1.161,0.904,1.042,1.016,1.126,1.024,1.123,1.245,1.166,0.761,0.767,0.953,0.922,0.877,1.004,0.762,0.859,0.976,0.738,0.905,0.954,1.166,0.991,0.851,0.83,1.01,1.085,1.226,1.034,0.993,1.028,1.465,1.15,1.383,1.502,1.349,1.303,1.108,1.008,0.916,1.111,1.011,1.028,1.036,1.093,1.052,0.864,0.985,1.06,1.149,0.958,1.263,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-01,0.824,0.78,0.927,0.988,1.047,1.052,0.854,0.993,1.207,1.299,1.495,0.989,0.938,0.931,0.99,1.164,1.151,1.112,1.076,1.246,1.236,1.089,0.942,0.939,1.285,0.875,0.811,0.912,0.999,1.012,1.116,1.296,1.149,0.967,1.175,1.233,1.429,1.175,1.096,1.294,1.097,1.012,1.116,1.296,1.171,1.189,0.928,1.064,1.057,1.138,1.059,1.157,1.261,1.205,0.825,0.904,1.015,1.025,0.967,1.065,0.811,0.922,0.995,0.82,0.97,1.026,1.197,1.031,0.919,0.884,1.05,1.142,1.246,1.085,1.013,1.083,1.472,1.191,1.425,1.525,1.421,1.354,1.179,1.071,0.948,1.178,1.099,1.073,1.112,1.135,1.06,0.887,1,1.073,1.169,0.991,1.292,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-02,0.873,0.855,0.965,0.988,1.1,1.115,0.88,1.034,1.279,1.406,1.752,0.977,0.943,0.971,1.025,1.169,1.175,1.166,1.106,1.296,1.292,1.162,0.935,0.963,1.296,0.897,0.839,0.936,1.045,1.051,1.153,1.388,1.157,0.974,1.192,1.237,1.485,1.267,1.153,1.459,1.152,1.051,1.153,1.388,1.192,1.242,0.987,1.131,1.095,1.167,1.1,1.192,1.3,1.251,0.879,1.04,1.101,1.217,1.038,1.205,0.854,1.038,1.053,0.93,1.045,1.096,1.219,1.078,0.964,0.938,1.083,1.204,1.281,1.113,1.029,1.139,1.557,1.254,1.553,1.712,1.546,1.494,1.305,1.258,0.964,1.228,1.164,1.117,1.198,1.225,1.094,0.93,1.083,1.082,1.174,1.001,1.3,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-03,1.032,0.995,1.059,0.992,1.193,1.24,0.874,1.121,1.45,1.559,1.994,0.968,1.061,1.146,1.153,1.335,1.275,1.361,1.251,1.334,1.354,1.262,0.972,1.036,1.255,0.927,0.86,0.961,1.145,1.142,1.234,1.499,1.114,0.936,1.207,1.223,1.626,1.442,1.364,1.753,1.223,1.142,1.234,1.499,1.294,1.394,1.071,1.251,1.153,1.234,1.181,1.414,1.406,1.271,1.038,1.207,1.268,1.275,1.141,1.324,0.944,1.134,1.15,1.06,1.189,1.25,1.319,1.204,1.089,1.066,1.174,1.317,1.566,1.37,1.187,1.635,2.028,1.7,2.052,2.336,1.919,2.117,1.845,1.724,1.035,1.333,1.259,1.21,1.305,1.254,1.138,1.006,1.223,1.134,1.226,1.053,1.388,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-04,1.259,1.143,1.22,1.033,1.385,1.348,0.887,1.235,1.732,1.999,2.144,0.946,1.168,1.275,1.384,1.368,1.269,1.528,1.343,1.39,1.522,1.52,1.059,1.13,1.376,0.939,0.973,1.066,1.215,1.355,1.397,1.69,1.044,0.929,1.184,1.225,2.107,2.026,1.862,2.435,1.286,1.355,1.397,1.69,1.417,1.606,1.317,1.617,1.231,1.266,1.32,1.527,1.786,1.447,1.247,1.264,1.475,1.361,1.193,1.464,1.01,1.14,1.214,1.187,1.228,1.369,1.372,1.256,1.148,1.047,1.246,1.329,3.067,2.498,2.237,2.521,3.13,2.721,2.899,3.376,2.771,3.365,2.612,2.448,1.122,1.418,1.346,1.289,1.399,1.318,1.204,1.108,1.41,1.3,1.393,1.121,1.481,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-05,1.217,1.062,1.152,1.087,1.393,1.155,0.792,1.22,1.419,1.772,1.284,0.971,1.05,1.169,1.253,1.296,1.086,1.568,1.191,1.363,1.394,1.47,0.994,1.05,1.359,0.833,0.896,1.076,1.042,1.291,1.378,1.499,0.985,0.901,1.12,1.165,2.034,1.899,1.749,1.794,1.172,1.291,1.378,1.499,1.382,1.436,1.251,1.57,1.212,1.119,1.245,1.312,1.699,1.616,1.237,1.111,1.471,1.232,1.237,1.448,1.01,1.038,1.093,1.046,1.183,1.238,1.237,1.115,1.013,0.737,1.181,1.29,1.916,1.54,1.716,1.172,2.024,1.793,1.9,2.116,1.99,2.002,1.746,1.457,1.144,1.4,1.284,1.242,1.294,1.294,1.117,1.096,1.367,1.241,1.29,1.046,1.185,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-06,0.648,0.513,0.67,0.728,0.874,0.622,0.511,0.635,0.647,0.664,0.429,0.668,0.641,0.806,0.593,0.74,0.575,0.858,0.67,0.958,0.859,0.697,0.704,0.615,0.729,0.504,0.471,0.667,0.497,0.704,0.844,0.637,0.873,0.765,1,0.861,0.733,0.643,0.613,0.517,0.682,0.704,0.844,0.637,0.879,0.745,0.651,0.757,0.97,0.954,0.849,1.041,0.951,1.194,0.764,0.508,0.923,0.506,0.767,0.679,0.651,0.61,0.653,0.485,1.11,0.904,0.807,0.586,0.619,0.349,0.826,0.83,0.652,0.473,0.596,0.346,0.877,0.7,0.878,0.798,0.823,0.743,0.731,0.497,0.906,1.006,0.795,1.013,0.833,0.805,0.895,0.799,0.955,0.712,0.638,0.599,0.49,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-07,0.512,0.393,0.563,0.663,0.687,0.518,0.514,0.597,0.607,0.641,0.511,0.56,0.538,0.64,0.505,0.643,0.554,0.715,0.612,0.736,0.679,0.563,0.642,0.534,0.587,0.49,0.434,0.569,0.442,0.571,0.694,0.555,0.82,0.729,0.88,0.775,0.581,0.537,0.526,0.466,0.598,0.571,0.694,0.555,0.818,0.685,0.613,0.706,0.767,0.767,0.647,0.821,0.695,0.907,0.592,0.437,0.701,0.438,0.604,0.54,0.498,0.488,0.537,0.402,0.905,0.683,0.645,0.495,0.515,0.357,0.705,0.682,0.645,0.528,0.581,0.397,0.717,0.59,0.703,0.652,0.695,0.64,0.625,0.478,0.761,0.772,0.624,0.821,0.661,0.613,0.841,0.694,0.789,0.58,0.588,0.521,0.481,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-08,0.601,0.486,0.671,0.809,0.773,0.653,0.667,0.788,0.904,1.02,0.871,0.68,0.651,0.732,0.641,0.827,0.775,0.855,0.805,0.919,0.891,0.694,0.841,0.71,0.711,0.655,0.596,0.691,0.599,0.729,0.854,0.765,0.948,0.937,0.98,1.048,0.753,0.714,0.693,0.667,0.794,0.729,0.854,0.765,1.098,0.926,0.841,1.012,0.799,0.787,0.677,0.803,0.738,0.917,0.626,0.53,0.683,0.543,0.69,0.645,0.579,0.57,0.622,0.502,0.886,0.721,0.743,0.626,0.629,0.485,0.878,0.804,0.904,0.892,0.754,0.596,0.853,0.736,0.813,0.777,0.824,0.846,0.749,0.656,0.816,0.835,0.749,0.835,0.729,0.676,0.927,0.823,0.892,0.752,0.769,0.682,0.693,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-09,0.656,0.579,0.711,0.889,0.797,0.727,0.743,0.829,1.079,1.171,1.041,0.807,0.74,0.761,0.72,0.851,0.844,0.915,0.823,1.01,0.993,0.777,0.845,0.774,0.812,0.712,0.657,0.766,0.684,0.886,0.965,0.903,0.921,0.929,0.963,1.087,0.815,0.756,0.737,0.731,0.982,0.886,0.965,0.903,1.152,0.946,0.854,1.023,0.891,0.886,0.737,0.797,0.8,0.906,0.663,0.598,0.699,0.644,0.772,0.744,0.628,0.642,0.693,0.564,0.838,0.75,0.779,0.668,0.644,0.549,0.899,0.838,0.987,1.07,0.841,0.768,0.933,0.794,0.875,0.828,0.984,1.042,0.884,0.814,0.837,0.891,0.823,0.877,0.849,0.746,0.969,0.87,0.902,0.787,0.803,0.71,0.77,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-10,0.646,0.566,0.715,0.873,0.796,0.74,0.74,0.81,1.057,1.117,1.035,0.841,0.757,0.757,0.737,0.864,0.879,0.912,0.816,1.009,0.974,0.8,0.81,0.77,0.883,0.708,0.663,0.771,0.689,0.879,0.969,0.937,0.93,0.895,0.951,1.057,0.836,0.746,0.735,0.738,1.006,0.879,0.969,0.937,1.088,0.939,0.818,0.938,0.904,0.932,0.775,0.816,0.847,0.931,0.663,0.597,0.713,0.652,0.747,0.727,0.624,0.642,0.709,0.557,0.801,0.758,0.822,0.687,0.653,0.555,0.865,0.827,1.005,1.015,0.855,0.784,0.978,0.823,0.919,0.864,1.011,1.059,0.901,0.796,0.818,0.896,0.8,0.87,0.852,0.753,0.97,0.84,0.871,0.798,0.822,0.722,0.808,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-11,0.673,0.597,0.743,0.867,0.823,0.76,0.754,0.818,1.009,1.054,0.985,0.853,0.78,0.784,0.761,0.88,0.881,0.901,0.829,0.993,0.946,0.82,0.816,0.784,0.907,0.725,0.683,0.785,0.71,0.873,0.959,0.938,0.948,0.896,0.961,1.027,0.868,0.785,0.769,0.772,0.98,0.873,0.959,0.938,1.054,0.95,0.826,0.921,0.906,0.938,0.806,0.851,0.873,0.953,0.692,0.626,0.744,0.675,0.758,0.747,0.655,0.673,0.739,0.593,0.832,0.779,0.849,0.717,0.682,0.589,0.872,0.849,1.002,0.97,0.872,0.793,0.986,0.845,0.94,0.881,0.999,1.029,0.904,0.795,0.832,0.905,0.807,0.885,0.862,0.775,0.969,0.847,0.878,0.821,0.84,0.753,0.826,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
1999-12,0.717,0.642,0.79,0.882,0.869,0.822,0.779,0.851,1.02,1.094,1.038,0.872,0.81,0.823,0.808,0.927,0.908,0.948,0.882,1.032,0.981,0.858,0.845,0.819,0.939,0.758,0.72,0.811,0.753,0.919,0.989,0.982,0.965,0.914,0.979,1.042,0.917,0.849,0.827,0.865,1.008,0.919,0.989,0.982,1.065,0.981,0.855,0.943,0.944,0.951,0.851,0.903,0.916,0.976,0.728,0.675,0.786,0.737,0.811,0.807,0.695,0.721,0.79,0.645,0.867,0.821,0.899,0.778,0.731,0.655,0.905,0.901,1.042,1.003,0.915,0.86,1.029,0.892,0.98,0.945,1.053,1.062,0.946,0.862,0.868,0.943,0.856,0.902,0.891,0.828,0.976,0.865,0.917,0.877,0.883,0.805,0.885,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
2000-01,0.805,0.803,0.839,0.926,0.928,0.907,0.816,0.938,1.128,1.244,1.293,0.887,0.876,0.88,0.88,1.009,0.94,1.062,0.941,1.188,1.182,0.939,0.915,0.914,0.958,0.801,0.789,0.88,0.836,0.955,1.053,1.062,0.996,0.935,1.029,1.096,1.035,1.052,0.986,1.022,1.049,0.955,1.053,1.062,1.089,1.03,0.901,1.001,1,0.972,0.891,0.965,0.958,1.017,0.827,0.885,0.873,0.893,0.994,0.916,0.772,0.824,0.849,0.797,0.949,0.93,0.968,0.855,0.852,0.752,0.982,1.011,1.117,1.133,0.96,0.972,1.102,0.968,1.077,1.062,1.163,1.19,1.061,0.998,0.935,1.059,1.015,0.978,0.999,0.902,1.012,0.917,0.981,0.907,0.958,0.842,0.977,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
2000-02,0.855,0.915,0.873,0.965,0.989,1.02,0.866,1.02,1.31,1.458,1.769,0.904,0.902,0.934,0.959,1.036,1.024,1.185,0.998,1.258,1.297,1.053,0.93,0.955,1.024,0.853,0.847,0.93,0.912,1.006,1.112,1.184,1.016,0.969,1.059,1.141,1.068,1.156,1.056,1.194,1.146,1.006,1.112,1.184,1.12,1.074,0.995,1.117,1.024,1.002,0.924,0.975,1.014,1.053,0.885,1.039,0.947,1.143,1.094,1.085,0.825,0.985,0.941,0.974,0.985,0.984,1.006,0.94,0.935,0.861,1.043,1.11,1.201,1.246,1.012,1.076,1.254,1.066,1.258,1.336,1.333,1.419,1.216,1.271,0.957,1.111,1.107,1.023,1.084,1.013,1.081,0.976,1.096,0.924,1.013,0.849,1.018,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
2000-03,1.027,1.207,0.955,1.071,1.127,1.193,0.865,1.074,1.752,1.849,2.545,0.968,1.069,1.113,1.139,1.227,1.269,1.559,1.139,1.378,1.504,1.337,0.992,1.075,1.066,0.906,0.908,0.976,1.05,1.127,1.257,1.358,1.043,0.969,1.175,1.217,1.318,1.463,1.307,1.651,1.27,1.127,1.257,1.358,1.224,1.186,1.111,1.332,1.123,1.043,1.03,1.195,1.202,1.097,1.038,1.359,1.12,1.545,1.315,1.405,0.887,1.113,1.021,1.245,1.144,1.2,1.115,1.086,1.087,1.038,1.196,1.31,1.616,1.735,1.252,1.894,2.094,1.769,2.138,2.536,2.072,2.52,2.123,2.287,1.079,1.311,1.298,1.166,1.316,1.104,1.13,1.049,1.269,0.98,1.148,0.921,1.174,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
2000-04,1.461,1.598,1.22,1.143,1.439,1.55,0.894,1.492,2.331,2.636,3.065,0.939,1.245,1.397,1.431,1.469,1.512,1.863,1.525,1.722,1.831,1.535,1.172,1.37,1.355,0.994,1.049,1.142,1.314,1.771,1.64,2.075,0.926,0.906,1.201,1.242,2.254,2.313,2.248,3.201,1.828,1.771,1.64,2.075,1.583,1.712,1.484,2.049,1.303,1.159,1.27,1.572,1.57,1.314,1.284,1.548,1.385,1.537,1.457,1.82,1.166,1.399,1.403,1.699,1.332,1.41,1.353,1.29,1.233,1.21,1.27,1.49,3.214,3.146,2.372,3.527,3.058,2.653,2.874,3.373,3.022,3.698,3.147,3.023,1.23,1.551,1.535,1.436,1.675,1.327,1.351,1.354,1.904,1.439,1.619,1.32,1.839,Basin_09163500,total_runoff,2050,Basin 09163500 2050 for total_runoff
